,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
692,FIS,"Fidelity National Information Services, Inc",NYSE,Information Technology Services,Technology,1.4,1599696000.0,,,2020-11-03,2020-06-30 00:00:00
693,FIT,"Fitbit, Inc",NYSE,Scientific & Technical Instruments,Technology,,,,,2020-11-04,2020-07-04 00:00:00
694,FIX,"Comfort Systems USA, Inc",NYSE,Engineering & Construction,Industrials,0.42,1597276800.0,,,2020-10-22,2020-06-30 00:00:00
695,FL,"Foot Locker, Inc",NYSE,Footwear & Accessories,Consumer Cyclical,0.6,1602720000.0,,,2020-11-20,2020-08-01 00:00:00
696,FLC,"Flaherty & Crumrine Total Return Fund, Inc",NYSE,Asset Management,Financial Services,1.58,1524182400.0,,,,2020-05-31 00:00:00
697,FLNG,FLEX LNG Ltd.,NYSE,Oil & Gas Midstream,Energy,0.4,1583798400.0,,,,2020-06-30 00:00:00
698,FLO,"Flowers Foods, Inc",NYSE,Packaged Foods,Consumer Defensive,0.8,1598486400.0,1371686400.0,3:2,2020-11-04,2020-07-11 00:00:00
699,FLOW,"SPX FLOW, Inc",NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-10-28,2020-06-27 00:00:00
700,FLR,Fluor Corp,NYSE,Engineering & Construction,Industrials,,1582848000.0,1216252800.0,2:1,2020-10-29,2019-09-30 00:00:00
701,FLS,Flowserve Corp,NYSE,Specialty Industrial Machinery,Industrials,0.8,1600300800.0,,,2020-10-28,2020-06-30 00:00:00
702,FLT,"FleetCor Technologies, Inc",NYSE,Information Technology Services,Technology,,,,,2020-11-04,2020-06-30 00:00:00
703,FLY,Fly Leasing Ltd,NYSE,Rental & Leasing Services,Industrials,,1445990400.0,,,2020-11-06,2020-06-30 00:00:00
704,FMC,FMC Corp,NYSE,Agricultural Inputs,Basic Materials,1.76,1601337600.0,1551657600.0,1153:1000,2020-10-27,2020-06-30 00:00:00
705,FMN,Federated Hermes Premier Municipal Income Fund,NYSE,Asset Management,Financial Services,0.6,1597881600.0,,,2020-01-29,2020-05-31 00:00:00
706,FMO,Fidelity/Claymore MLP Opportunity Fund,NYSE,Asset Management,Financial Services,0.98,1597276800.0,1595808000.0,1:5,,2020-05-31 00:00:00
707,FMS,Fresenius Medical Care AG,NYSE,Medical Care Facilities,Healthcare,,1558051200.0,,,,2020-06-30 00:00:00
708,FMX,Fomento Economico,NYSE,Beverages—Brewers,Consumer Defensive,1.4,1597708800.0,1180569600.0,3:1,,2020-06-30 00:00:00
709,FN,Fabrinet,NYSE,Electronic Components,Technology,,,,,2020-11-02,2020-06-26 00:00:00
710,FNB,F.N.B. Corp,NYSE,Banks—Regional,Financial Services,0.48,1599091200.0,1052784000.0,105:100,2020-10-15,2020-06-30 00:00:00
711,FND,"Floor & Decor Holdings, Inc",NYSE,Home Improvement Retail,Consumer Cyclical,,,,,2020-10-30,2020-06-25 00:00:00
712,FNF,"FNF Group of Fidelity National Financial, Inc",NYSE,Insurance—Specialty,Financial Services,1.32,1600128000.0,1506902400.0,1385:1000,2020-10-27,2020-06-30 00:00:00
713,FNV,Franco-Nevada Corp,NYSE,Gold,Basic Materials,1.04,1599609600.0,,,,2020-06-30 00:00:00
714,FOE,Ferro Corp,NYSE,Specialty Chemicals,Basic Materials,,1234310400.0,881020800.0,3:2,2020-11-09,2020-06-30 00:00:00
715,FOR,"Forestar Group, Inc",NYSE,Real Estate—Development,Real Estate,,,,,2020-11-05,2020-06-30 00:00:00
716,FOUR,"Shift4 Payments, Inc.",NYSE,Software—Infrastructure,Technology,,,,,2020-08-06,2020-06-30 00:00:00
717,FPAC,Far Point Acquisition Corp,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
718,FPI,"Farmland Partners, Inc",NYSE,REIT—Specialty,Real Estate,0.2,1601424000.0,1413504000.0,1:4,2020-11-09,2020-06-30 00:00:00
719,FR,"First Industrial Realty Trust, Inc",NYSE,REIT—Industrial,Real Estate,1.0,1601337600.0,,,2020-10-21,2020-06-30 00:00:00
720,FRA,"Blackrock Floating Rate, Income Strategies Fund",NYSE,Asset Management,Financial Services,0.95,1597276800.0,,,,2019-08-31 00:00:00
721,FRC,First Republic Bank,NYSE,Banks—Regional,Financial Services,0.8,1595980800.0,,,2020-10-13,2020-06-30 00:00:00
722,FRO,Frontline Ltd,NYSE,Oil & Gas Midstream,Energy,2.8,1591142400.0,1454544000.0,1:5,,2020-03-31 00:00:00
723,FRT,Federal Realty Investment Trust,NYSE,REIT—Retail,Real Estate,4.24,1600646400.0,500083200.0,3:2,2020-10-28,2020-06-30 00:00:00
724,FSK,FS KKR Capital Corp. Common Stock,NYSE,Asset Management,Financial Services,2.4,1600128000.0,1592265600.0,1:4,2020-08-10,2020-06-30 00:00:00
725,FSKR,FS KKR Capital Corp. II,NYSE,Asset Management,Financial Services,2.2,1600128000.0,,,2020-08-10,2020-06-30 00:00:00
726,FSLY,"Fastly, Inc.",NYSE,Software—Application,Technology,,,,,2020-11-05,2020-06-30 00:00:00
727,FSM,"Fortuna Silver Mines, Inc",NYSE,Silver,Basic Materials,,,,,,2020-06-30 00:00:00
728,FSS,Federal Signal Corp,NYSE,Pollution & Treatment Controls,Industrials,0.32,1597881600.0,762566400.0,4:3,2020-10-29,2020-06-30 00:00:00
729,FT,Franklin Universal Trust,NYSE,Asset Management,Financial Services,0.38,1598572800.0,,,,2020-02-29 00:00:00
730,FTAI,Fortress Transportation & Infrastructure Investors LLC,NYSE,Rental & Leasing Services,Industrials,1.32,1597363200.0,,,2020-10-29,2020-06-30 00:00:00
731,FTCH,Farfetch Ltd,NYSE,Internet Retail,Consumer Cyclical,,,,,2020-11-12,2020-06-30 00:00:00
732,FTI,TechnipFMC Plc,NYSE,Oil & Gas Equipment & Services,Energy,0.13,1584921600.0,1484611200.0,2:1,2020-10-21,2020-06-30 00:00:00
733,FTK,"Flotek Industries, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,1184198400.0,2:1,2020-11-09,2020-06-30 00:00:00
734,FTS,"Fortis, Inc",NYSE,Utilities—Regulated Electric,Utilities,1.45,1597708800.0,1129248000.0,4:1,,2020-06-30 00:00:00
735,FTSI,"FTS Intl, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,,,2020-08-10,2020-06-30 00:00:00
736,FTV,Fortive Corp,NYSE,Scientific & Technical Instruments,Technology,0.28,1598486400.0,,,2020-10-22,2020-06-26 00:00:00
737,FUL,HB Fuller Co,NYSE,Specialty Chemicals,Basic Materials,0.66,1595289600.0,1154908800.0,2:1,2020-09-23,2020-05-30 00:00:00
738,FUN,"Cedar Fair, LP",NYSE,Leisure,Consumer Cyclical,,1583193600.0,879811200.0,2:1,2020-11-04,2020-06-28 00:00:00
739,G,Genpact Ltd,NYSE,Information Technology Services,Technology,0.39,1599696000.0,,,2020-11-05,2020-06-30 00:00:00
740,GAB,"Gabelli Equity Trust, Inc",NYSE,Asset Management,Financial Services,0.6,1600128000.0,1509667200.0,1008:1000,2020-09-04,2019-12-31 00:00:00
741,GAM,"General American Investors, Inc",NYSE,Asset Management,Financial Services,0.37,1573776000.0,,,2020-10-21,2020-06-30 00:00:00
742,GATX,GATX Corp,NYSE,Rental & Leasing Services,Industrials,1.92,1600041600.0,896745600.0,2:1,2020-10-20,2020-06-30 00:00:00
743,GBL,"Gamco Investors, Inc",NYSE,Capital Markets,Financial Services,0.08,1600041600.0,1448928000.0,1857:1000,2020-11-06,2020-06-30 00:00:00
744,GBX,"Greenbrier Companies, Inc",NYSE,Railroads,Industrials,1.08,1595894400.0,,,2020-10-23,2020-05-31 00:00:00
745,GCI,"Gannett Co., Inc",NYSE,Publishing,Communication Services,,1572480000.0,,,2020-10-29,2020-06-30 00:00:00
746,GCO,"Genesco, Inc",NYSE,Apparel Retail,Consumer Cyclical,,103161600.0,1142380800.0,1:1,2020-09-03,2020-05-02 00:00:00
747,GCP,"GCP Applied Technologies, Inc",NYSE,Specialty Chemicals,Basic Materials,,,,,2020-11-04,2020-06-30 00:00:00
748,GCV,"Gabelli Convertible and Income Securities Fund, Inc",NYSE,Asset Management,Financial Services,0.48,1600128000.0,,,,2019-12-31 00:00:00
749,GDDY,"GoDaddy, Inc",NYSE,Software—Infrastructure,Technology,,,,,2020-11-04,2020-06-30 00:00:00
750,GDOT,Green Dot,NYSE,Credit Services,Financial Services,,,,,2020-11-05,2020-06-30 00:00:00
751,GDV,Gabelli Dividend & Income Trust,NYSE,Asset Management,Financial Services,1.32,1600128000.0,1403568000.0,1054:1000,,2019-12-31 00:00:00
752,GE,General Electric Co,NYSE,Specialty Industrial Machinery,Industrials,0.04,1593129600.0,,,2020-10-28,2020-06-30 00:00:00
753,GEF,"Greif, Inc",NYSE,Packaging & Containers,Consumer Cyclical,1.76,1600214400.0,1176336000.0,2:1,2020-08-26,2020-07-31 00:00:00
754,GEL,"Genesis Energy, LP",NYSE,Oil & Gas Midstream,Energy,0.6,1596067200.0,,,2020-11-04,2020-06-30 00:00:00
755,GEN,"Genesis Healthcare, Inc",NYSE,Medical Care Facilities,Healthcare,,,1365033600.0,10:11,2020-11-05,2020-06-30 00:00:00
756,GEO,"Geo Group, Inc REIT",NYSE,REIT—Healthcare Facilities,Real Estate,1.92,1594857600.0,,,2020-11-03,2020-06-30 00:00:00
757,GES,"Guess, Inc",NYSE,Apparel Retail,Consumer Cyclical,0.45,1575936000.0,1173744000.0,2:1,2020-09-02,2020-05-02 00:00:00
758,GF,"New Germany Fund, Inc",NYSE,Asset Management,Financial Services,0.14,1589500800.0,,,,2019-12-31 00:00:00
759,GFF,Griffon Corp,NYSE,Tools & Accessories,Industrials,0.3,1597795200.0,997920000.0,11:10,2020-07-30,2020-06-30 00:00:00
760,GFI,Gold Fields Ltd ADS,NYSE,Gold,Basic Materials,0.19,1599696000.0,1361404800.0,1161:1000,,2020-06-30 00:00:00
761,GFL,GFL Environmental Inc.,NYSE,Waste Management,Industrials,0.04,1594944000.0,,,,2020-06-30 00:00:00
762,GFY,"Western Asset Variable Rate Strategic Fund, Inc",NYSE,Asset Management,Financial Services,0.93,1600732800.0,,,2020-02-14,2020-03-31 00:00:00
763,GGB,Gerdau SA,NYSE,Steel,Basic Materials,0.02,1583107200.0,1213920000.0,2:1,,2020-06-30 00:00:00
764,GGG,"Graco, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.7,1594944000.0,1514419200.0,3:1,2020-10-21,2020-06-26 00:00:00
765,GHC,Graham Holdings Co,NYSE,Education & Training Services,Consumer Defensive,5.8,1594771200.0,1435708800.0,1655:1000,2020-10-28,2020-06-30 00:00:00
766,GHG,Greentree Hospitality Group Ltd ADS,NYSE,Lodging,Consumer Cyclical,0.55,1577059200.0,,,2020-08-13,2020-06-30 00:00:00
767,GHL,"Greenhill & Co, Inc",NYSE,Capital Markets,Financial Services,0.2,1598918400.0,,,2020-11-03,2020-06-30 00:00:00
768,GIL,"Gildan Activewear, Inc",NYSE,Apparel Manufacturing,Consumer Cyclical,,1583884800.0,1427673600.0,2:1,,2020-06-28 00:00:00
769,GIM,"Templeton Global, Income Fund, Inc",NYSE,Asset Management,Financial Services,0.18,1597363200.0,,,,2020-06-30 00:00:00
770,GIS,"General Mills, Inc",NYSE,Packaged Foods,Consumer Defensive,1.96,1594252800.0,,,2020-09-16,2020-05-31 00:00:00
771,GIX,"GigCapital2, Inc.",NYSE,Shell Companies,Financial Services,,,,,2020-03-30,2020-06-30 00:00:00
772,GKOS,Glaukos Corp,NYSE,Medical Instruments & Supplies,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
773,GL,Globe Life Inc.,NYSE,Insurance—Life,Financial Services,0.75,1601596800.0,1404259200.0,3:2,2020-10-21,2020-06-30 00:00:00
774,GLEO,Galileo Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
775,GLOG,GasLog Ltd,NYSE,Oil & Gas Midstream,Energy,0.2,1597363200.0,,,2020-11-04,2020-06-30 00:00:00
776,GLOP,Gaslog Partners LP,NYSE,Oil & Gas Midstream,Energy,0.5,1597363200.0,,,2020-10-28,2020-06-30 00:00:00
777,GLT,Glatfelter,NYSE,Paper & Paper Products,Basic Materials,0.54,1593561600.0,705801600.0,2:1,2020-10-27,2020-06-30 00:00:00
778,GLW,"Corning, Inc",NYSE,Electronic Components,Technology,0.88,1598486400.0,970617600.0,3:1,2020-10-27,2020-06-30 00:00:00
779,GM,General Motors Co,NYSE,Auto Manufacturers,Consumer Cyclical,,1583366400.0,,,2020-11-05,2020-06-30 00:00:00
780,GME,GameStop Corp,NYSE,Specialty Retail,Consumer Cyclical,,1552521600.0,1174262400.0,2:1,2020-09-09,2020-05-02 00:00:00
781,GMED,"Globus Medical, Inc",NYSE,Medical Devices,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
782,GMRE,"Global Medical REIT, Inc",NYSE,REIT—Healthcare Facilities,Real Estate,0.8,1592956800.0,1416182400.0,1:400,2020-08-06,2020-06-30 00:00:00
783,GMS,"GMS, Inc",NYSE,Building Products & Equipment,Industrials,,,,,2020-09-03,2020-04-30 00:00:00
784,GNE,Genie Energy Ltd,NYSE,Utilities—Regulated Electric,Utilities,0.34,1597622400.0,,,2020-08-06,2020-06-30 00:00:00
785,GNK,Genco Shipping & Trading Ltd,NYSE,Marine Shipping,Industrials,0.39,1597363200.0,1467936000.0,1:10,2020-08-06,2020-06-30 00:00:00
786,GNL,"Global Net Lease, Inc",NYSE,REIT—Office,Real Estate,1.6,1594339200.0,1488326400.0,1:3,2020-11-06,2020-06-30 00:00:00
787,GNRC,"Generac Holdings, Inc",NYSE,Specialty Industrial Machinery,Industrials,,1370822400.0,1265760000.0,1:3,2020-10-29,2020-06-30 00:00:00
788,GOL,Gol Linhas Aereas Inteligentes SA ADR,NYSE,Airlines,Industrials,,1304553600.0,1511308800.0,2500:1000,,2020-06-30 00:00:00
789,GOLD,Barrick Gold Corporation Common Stock (BC),NYSE,Gold,Basic Materials,0.32,1598572800.0,731030400.0,2:1,,2020-06-30 00:00:00
790,GOLF,Acushnet Holdings Corp,NYSE,Leisure,Consumer Cyclical,0.62,1591228800.0,,,2020-10-29,2020-06-30 00:00:00
791,GOOS,"Canada Goose Holdings, Inc",NYSE,Apparel Manufacturing,Consumer Cyclical,,,,,,2020-06-28 00:00:00
792,GPC,Genuine Parts Co,NYSE,Specialty Retail,Consumer Cyclical,3.16,1599091200.0,861062400.0,3:2,2020-10-15,2020-06-30 00:00:00
793,GPI,"Group 1 Automotive, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,1582848000.0,,,2020-10-22,2020-06-30 00:00:00
794,GPM,"Guggenheim Enhanced Equity, Income Fund",NYSE,Asset Management,Financial Services,0.48,1536796800.0,1311724800.0,1:1,,2019-12-31 00:00:00
795,GPMT,"Granite Point MTG Trust, Inc",NYSE,REIT—Mortgage,Real Estate,,1577664000.0,,,2020-08-11,2020-06-30 00:00:00
796,GPN,"Global Payments, Inc",NYSE,Specialty Business Services,Industrials,0.78,1599609600.0,1446508800.0,2:1,2020-10-29,2020-06-30 00:00:00
797,GPRK,Geopark Ltd,NYSE,Oil & Gas E&P,Energy,,1585008000.0,1582502400.0,1:1,2020-08-06,2020-06-30 00:00:00
798,GPX,GP Strategies Corp,NYSE,Education & Training Services,Consumer Defensive,,,813196800.0,1:4,2020-08-07,2020-06-30 00:00:00
799,GRA,W.R. Grace & Co.,NYSE,Specialty Chemicals,Basic Materials,1.2,1597795200.0,,,2020-10-22,2020-06-30 00:00:00
800,GRAF,Graf Industrial Corp,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
801,GRAM,Grana Y Montero SA,NYSE,Engineering & Construction,Industrials,,1461628800.0,,,,2020-06-30 00:00:00
802,GRC,Gorman-Rupp Co,NYSE,Specialty Industrial Machinery,Industrials,0.58,1597276800.0,1386720000.0,5:4,2020-10-23,2020-06-30 00:00:00
803,GRUB,"GrubHub, Inc",NYSE,Internet Content & Information,Communication Services,,,,,2020-10-26,2020-06-30 00:00:00
804,GS,"Goldman Sachs Group, Inc",NYSE,Capital Markets,Financial Services,5.0,1598832000.0,,,2020-10-13,2020-06-30 00:00:00
805,GSAH,GS Acquisition Holdings Corp II,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
806,GSBD,"Goldman Sachs BDC, Inc",NYSE,Credit Services,Financial Services,1.8,1601337600.0,,,2020-11-05,2020-06-30 00:00:00
807,GSH,Guangshen Railway Co Ltd,NYSE,Railroads,Industrials,0.42,1593129600.0,1149120000.0,1:2,,2020-03-31 00:00:00
808,GSK,GlaxoSmithKline Plc,NYSE,Drug Manufacturers—General,Healthcare,1.89,1589414400.0,,,2017-02-01,2020-06-30 00:00:00
809,GSL,"Global Ship Lease, Inc",NYSE,Marine Shipping,Industrials,,1569196800.0,1553472000.0,1:8,2020-08-06,2020-06-30 00:00:00
810,GSX,GSX Techedu Inc.,NYSE,Education & Training Services,Consumer Defensive,,,,,2020-09-02,2020-03-31 00:00:00
811,GTES,Gates Industrial Corp Plc,NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-11-03,2020-06-27 00:00:00
812,GTN,"Gray Television, Inc",NYSE,Broadcasting,Communication Services,,1221091200.0,907200000.0,3:2,2020-11-05,2020-06-30 00:00:00
813,GTS,Triple-S Mgmt,NYSE,Healthcare Plans,Healthcare,,,1564012800.0,1:1,2020-11-05,2020-06-30 00:00:00
814,GTT,"GTT Communications, Inc",NYSE,Telecom Services,Communication Services,,,,,2020-05-08,2020-03-31 00:00:00
815,GTX,"Garrett Motion, Inc",NYSE,Auto Parts,Consumer Cyclical,,,,,2020-07-30,2020-06-30 00:00:00
816,GUT,Gabelli Util Trust,NYSE,Asset Management,Financial Services,0.6,1600128000.0,,,,2019-12-31 00:00:00
817,GVA,"Granite Construction, Inc",NYSE,Engineering & Construction,Industrials,0.52,1593388800.0,987379200.0,3:2,2020-09-22,2019-09-30 00:00:00
818,GWB,"Great Western Bancorp, Inc",NYSE,Banks—Regional,Financial Services,0.04,1597190400.0,,,2020-10-21,2020-06-30 00:00:00
819,GWW,"W.W. Grainger, Inc",NYSE,Industrial Distribution,Industrials,6.12,1596758400.0,,,2020-10-22,2020-06-30 00:00:00
820,H,Hyatt Hotels Corp,NYSE,Lodging,Consumer Cyclical,,1582588800.0,,,2020-10-28,2020-06-30 00:00:00
821,HAE,Haemonetics Corp,NYSE,Medical Instruments & Supplies,Healthcare,,,1354492800.0,2:1,2020-10-30,2020-06-27 00:00:00
822,HAL,Halliburton Co,NYSE,Oil & Gas Equipment & Services,Energy,0.18,1598918400.0,1153094400.0,2:1,2020-10-19,2020-06-30 00:00:00
823,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc",NYSE,REIT—Specialty,Real Estate,1.36,1601510400.0,,,2020-10-28,2020-06-30 00:00:00
824,HBB,Hamilton Beach Brands Holding Co,NYSE,Consumer Electronics,Technology,0.38,1598832000.0,,,2020-08-06,2020-06-30 00:00:00
825,HBI,"Hanesbrands, Inc",NYSE,Apparel Manufacturing,Consumer Cyclical,0.6,1597017600.0,1425427200.0,4:1,2020-10-29,2020-06-27 00:00:00
826,HBM,"Hudbay Minerals, Inc",NYSE,Copper,Basic Materials,0.01,1599091200.0,,,,2020-06-30 00:00:00
827,HCA,"HCA Healthcare, Inc",NYSE,Medical Care Facilities,Healthcare,,1582848000.0,,,2020-10-27,2020-06-30 00:00:00
828,HCFT,"Hunt Companies Finance Trust, Inc",NYSE,REIT—Mortgage,Real Estate,0.3,1593388800.0,458784000.0,1:2,2020-08-10,2020-06-30 00:00:00
829,HCHC,"HC2 Holdings, Inc",NYSE,Telecom Services,Communication Services,,1377648000.0,1377648000.0,1:1,2020-08-10,2020-06-30 00:00:00
830,HCI,"HCI Group, Inc",NYSE,Insurance—Property & Casualty,Financial Services,1.6,1597881600.0,,,2020-11-03,2020-06-30 00:00:00
831,HE,"Hawaiian Electric Industries, Inc",NYSE,Utilities—Regulated Electric,Utilities,1.32,1597881600.0,1087171200.0,2:1,2020-10-30,2020-06-30 00:00:00
832,HEI,Heico Corp,NYSE,Aerospace & Defense,Industrials,0.16,1593475200.0,1530144000.0,125:100,2020-02-24,2020-07-31 00:00:00
833,HEP,"Holly Energy Partners, LP",NYSE,Oil & Gas Midstream,Energy,1.4,1596153600.0,1358380800.0,2:1,2020-10-28,2020-06-30 00:00:00
834,HES,Hess Corp,NYSE,Oil & Gas E&P,Energy,1.0,1591920000.0,1149120000.0,3:1,2020-10-28,2020-06-30 00:00:00
835,HESM,Hess Midstream LP Class A Share,NYSE,Oil & Gas Midstream,Energy,1.75,1596585600.0,,,2020-10-28,2020-06-30 00:00:00
836,HEXO,HEXO Corp.,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,,2020-04-30 00:00:00
837,HFC,HollyFrontier Corp,NYSE,Oil & Gas Refining & Marketing,Energy,1.4,1597363200.0,1377129600.0,1:1,2020-10-29,2020-06-30 00:00:00
838,HGV,"Hilton Grand Vacations, Inc",NYSE,Resorts & Casinos,Consumer Cyclical,,,,,2020-10-29,2020-06-30 00:00:00
839,HHC,Howard Hughes Corp,NYSE,Real Estate—Diversified,Real Estate,,,,,2020-11-02,2020-06-30 00:00:00
840,HI,"Hillenbrand, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.85,1592179200.0,,,2020-11-11,2020-06-30 00:00:00
841,HIG,"Hartford Financial Services Group, Inc",NYSE,Insurance—Diversified,Financial Services,1.3,1598832000.0,900547200.0,2:1,2020-11-02,2020-06-30 00:00:00
842,HIL,"Hill Intl, Inc",NYSE,Engineering & Construction,Industrials,,,,,2020-08-06,2020-06-30 00:00:00
843,HIO,"Western Asset High, Income Opportunity Fund, Inc",NYSE,Asset Management,Financial Services,0.39,1600732800.0,,,2020-02-14,2020-03-31 00:00:00
844,HIW,"Highwoods Properties, Inc",NYSE,REIT—Office,Real Estate,1.92,1597363200.0,,,2020-10-27,2020-06-30 00:00:00
845,HIX,"Western Asset High, Income Fund II, Inc",NYSE,Asset Management,Financial Services,0.59,1600732800.0,,,,2020-04-30 00:00:00
846,HKIB,"AMTD International Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Capital Markets,Financial Services,,,,,2020-08-26,2019-12-31 00:00:00
847,HL,Hecla Mining Co,NYSE,Gold,Basic Materials,0.01,1597708800.0,,,2020-11-05,2020-06-30 00:00:00
848,HLF,Herbalife Nutrition Ltd,NYSE,Packaged Foods,Consumer Defensive,,1393545600.0,1526342400.0,2:1,2020-10-27,2020-06-30 00:00:00
849,HLI,"Houlihan Lokey, Inc",NYSE,Capital Markets,Financial Services,1.32,1598918400.0,,,2020-10-22,2020-06-30 00:00:00
850,HLT,"Hilton Worldwide Holdings, Inc",NYSE,Lodging,Consumer Cyclical,,1582761600.0,1483488000.0,1000:2052,2020-10-21,2020-06-30 00:00:00
851,HLX,"Helix Energy Solutions Group, Inc",NYSE,Oil & Gas Equipment & Services,Energy,,,1134086400.0,2:1,2020-10-19,2020-06-30 00:00:00
852,HMC,"Honda Motor Co, Ltd",NYSE,Auto Manufacturers,Consumer Cyclical,0.42,1593129600.0,1010620800.0,4:1,,2020-06-30 00:00:00
853,HMI,Huami Corp ADS,NYSE,Scientific & Technical Instruments,Technology,,,,,2020-08-18,2020-06-30 00:00:00
854,HMN,Horace Mann Educators Corp,NYSE,Insurance—Property & Casualty,Financial Services,1.2,1592179200.0,882230400.0,2:1,2020-11-04,2020-06-30 00:00:00
855,HMY,Harmony Gold Mining Co Ltd,NYSE,Gold,Basic Materials,,1507766400.0,,,,2019-12-31 00:00:00
856,HNGR,"Hanger, Inc",NYSE,Medical Care Facilities,Healthcare,,,662774400.0,1:4,2020-08-06,2020-06-30 00:00:00
857,HNI,HNI Corp,NYSE,Business Equipment & Supplies,Industrials,1.22,1597276800.0,891216000.0,2:1,2020-10-21,2020-06-27 00:00:00
858,HNP,Huaneng Power Intl,NYSE,Utilities—Independent Power Producers,Utilities,0.76,1593561600.0,1085529600.0,2:1,,2020-06-30 00:00:00
859,HOG,"Harley-Davidson, Inc",NYSE,Recreational Vehicles,Consumer Cyclical,0.08,1599609600.0,955324800.0,2:1,2020-10-20,2020-06-28 00:00:00
860,HOME,"At Home Group, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,,,2020-09-01,2020-04-25 00:00:00
861,HOV,"Hovnanian Enterprises, Inc",NYSE,Residential Construction,Consumer Cyclical,,,1553817600.0,1:25,2020-09-03,2020-04-30 00:00:00
862,HP,"Helmerich & Payne, Inc",NYSE,Oil & Gas Drilling,Energy,1.0,1597363200.0,1152489600.0,2:1,2020-11-12,2020-06-30 00:00:00
863,HPE,Hewlett Packard Enterprise Co,NYSE,Communication Equipment,Technology,0.48,1599523200.0,1504224000.0,1289:1000,2020-11-23,2020-07-31 00:00:00
864,HPF,"JH Pr, Income II",NYSE,Asset Management,Financial Services,1.48,1597190400.0,,,2020-02-14,2020-01-31 00:00:00
865,HPI,"JH Pr, Income",NYSE,Asset Management,Financial Services,1.48,1597190400.0,,,,2020-01-31 00:00:00
866,HPP,"Hudson Pacific Properties, Inc",NYSE,REIT—Office,Real Estate,1.0,1592438400.0,,,2020-10-28,2020-06-30 00:00:00
867,HPQ,"Hewlett-Packard, Inc",NYSE,Computer Hardware,Technology,0.7,1599523200.0,1446422400.0,2202:1000,2020-11-24,2020-07-31 00:00:00
868,HPR,HighPoint Resources Corp,NYSE,Oil & Gas E&P,Energy,,,,,2020-08-03,2020-06-30 00:00:00
869,HPS,"JH Pr, Income III",NYSE,Asset Management,Financial Services,1.32,1597190400.0,,,,2020-01-31 00:00:00
870,HQH,Tekla Health Care Investors Co,NYSE,Asset Management,Financial Services,1.96,1598486400.0,,,,2020-03-31 00:00:00
871,HQL,Tekla Life Sciences Investors,NYSE,Asset Management,Financial Services,1.64,1598486400.0,,,,2020-03-31 00:00:00
872,HR,"Healthcare Realty Trust, Inc",NYSE,REIT—Healthcare Facilities,Real Estate,1.2,1597363200.0,,,2020-11-02,2020-06-30 00:00:00
873,HRB,"H&R Block, Inc",NYSE,Personal Services,Consumer Cyclical,1.04,1599696000.0,1124755200.0,2:1,2020-09-01,2020-04-30 00:00:00
874,HRC,"Hill-Rom Holdings, Inc",NYSE,Medical Instruments & Supplies,Healthcare,0.88,1600300800.0,,,2020-10-30,2020-06-30 00:00:00
875,HRI,"Herc Holdings, Inc",NYSE,Rental & Leasing Services,Industrials,,,1467331200.0,1:3,2020-10-21,2020-06-30 00:00:00
876,HRL,Hormel Foods Corp,NYSE,Packaged Foods,Consumer Defensive,0.93,1594339200.0,1455062400.0,2:1,2020-11-24,2020-07-26 00:00:00
877,HRTG,"Heritage Insurance Holdings, Inc",NYSE,Insurance—Property & Casualty,Financial Services,0.24,1600041600.0,,,2020-08-04,2020-06-30 00:00:00
878,HSBC,"HSBC Holdings, Plc",NYSE,Banks—Diversified,Financial Services,,1582761600.0,931305600.0,6:1,,2020-06-30 00:00:00
879,HSC,Harsco Corp,NYSE,Specialty Industrial Machinery,Industrials,,1452643200.0,1174953600.0,2:1,2020-10-27,2020-06-30 00:00:00
880,HST,"Host Hotels & Resorts, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1585526400.0,1257292800.0,10215:10000,2020-11-03,2020-06-30 00:00:00
881,HSY,Hershey Co,NYSE,Confectioners,Consumer Defensive,3.22,1597881600.0,1087344000.0,2:1,2020-10-22,2020-06-28 00:00:00
882,HT,Hersha Hospitality Trust,NYSE,REIT—Hotel & Motel,Real Estate,,1585526400.0,1435017600.0,1:4,2020-11-03,2020-06-30 00:00:00
